experiment_family,scenario_name,condition_name,persona_name,cell_persona_design,chat_atmosphere,repeat_index,n_events,final_timestep,mean_nsb,mean_gcr,mean_ssa,mean_scm,mean_public_nsb_active,final_nsb,terminal_active_nsb,active_agents_terminal_nsb,terminal_all_agents_nsb,entry_all_agents_nsb,delta_all_agents_nsb,delta_terminal_minus_entry,public_thread_negative_share,terminal_active_agents_nsb,terminal_inactive_agents_nsb,entry_all_agents_latent_neg_mean,terminal_all_agents_latent_neg_mean,delta_all_agents_latent_neg_mean,entry_active_agents_latent_neg_mean,terminal_active_agents_latent_neg_mean,entry_inactive_agents_latent_neg_mean,terminal_inactive_agents_latent_neg_mean,delta_inactive_agents_latent_neg_mean,entry_all_agents_attitude_n,terminal_all_agents_attitude_n,entry_active_agents_attitude_n,terminal_active_agents_attitude_n,entry_inactive_agents_attitude_n,terminal_inactive_agents_attitude_n,terminal_panel_all_last_choice_nsb,terminal_panel_active_last_choice_nsb,terminal_panel_inactive_last_choice_nsb,terminal_panel_never_active_last_choice_nsb,terminal_panel_all_latent_neg_mean,terminal_panel_active_latent_neg_mean,terminal_panel_inactive_latent_neg_mean,terminal_panel_never_active_latent_neg_mean,terminal_panel_active_n,terminal_panel_inactive_n,terminal_panel_never_active_n,terminal_nsb_by_persona,active_count_by_persona,prototype_mean_latent_by_persona,prototype_negative_ratio_by_persona,inactive_shift,active_shift,terminal_all_agents_cb,terminal_all_agents_sb,terminal_all_agents_eb_probe,probe_n_agents,final_gcr,final_ssa,terminal_support_report_1_count,terminal_support_report_2_count,terminal_neutral_count,terminal_reply_count,terminal_post_count,terminal_like_count,terminal_repost_count,terminal_group_tendency,terminal_community_atmosphere,stop_reason,stop_timestep
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,1,225,15,0.8267,0.857,0.6271,0.4167,0.8267,0.7717,0.8667,0.8667,0.7717,0.4383,0.3334,0.3334,0.8517,0.9203,0.7273,0.4901,0.592,0.1019,,0.7724,0.4901,0.5381,0.048,51,169,0,64,51,105,0.805,0.8667,0.8018,0.7706,0.5943,0.8783,0.5793,0.5399,15,285,231,"{""main_baseline_neutral"": 0.805}","{""main_baseline_neutral"": 69}","{""main_baseline_neutral"": 0.5943}","{""main_baseline_neutral"": 0.1333}",0.289,,0.685,1.0,0.6033,300,1.0,1.0,0,12,0,8,0,4,0,support_report_2,negative_leaning,max_timestep,15
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,2,75,5,0.1467,0.8385,-0.6231,1.1071,0.1467,0.3733,0.0,0.0,0.3733,0.45,-0.0767,-0.0767,0.1507,0.117,0.4209,0.4914,0.4752,-0.0162,,0.4283,0.4914,0.4839,-0.0075,40,90,0,44,40,46,0.3883,0.0,0.4088,0.4407,0.4763,0.4118,0.4797,0.4846,15,285,253,"{""main_baseline_neutral"": 0.3883}","{""main_baseline_neutral"": 47}","{""main_baseline_neutral"": 0.4763}","{""main_baseline_neutral"": 0.0033}",-0.0291,,0.43,0.0909,0.47,300,1.0,-1.0,15,0,0,4,0,11,0,support_report_1,positive_leaning,high_consensus,5
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,3,225,15,0.3644,0.6855,0.1115,0.0563,0.3644,0.3083,0.3333,0.3333,0.3083,0.435,-0.1267,-0.1267,0.3714,0.2462,0.3255,0.4895,0.4703,-0.0192,,0.4661,0.4895,0.4714,-0.0181,43,139,0,57,43,82,0.3183,0.3333,0.3175,0.3468,0.4715,0.5322,0.4683,0.4725,15,285,235,"{""main_baseline_neutral"": 0.3183}","{""main_baseline_neutral"": 65}","{""main_baseline_neutral"": 0.4715}","{""main_baseline_neutral"": 0.03}",-0.1095,,0.4083,0.2812,0.4767,300,0.6154,-0.2308,8,5,0,3,0,10,0,support_report_1,positive_leaning,max_timestep,15
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,4,225,15,0.2933,0.7202,-0.1643,0.1056,0.2933,0.2883,0.2,0.2,0.2883,0.4633,-0.175,-0.175,0.2991,0.1797,0.3178,0.4902,0.4557,-0.0345,,0.4122,0.4902,0.4675,-0.0227,32,143,0,57,32,86,0.295,0.2,0.3,0.3347,0.4572,0.3963,0.4604,0.4689,15,285,236,"{""main_baseline_neutral"": 0.295}","{""main_baseline_neutral"": 64}","{""main_baseline_neutral"": 0.4572}","{""main_baseline_neutral"": 0.02}",-0.1455,,0.375,0.1875,0.465,300,0.7857,-0.5714,11,3,0,4,0,10,0,support_report_1,positive_leaning,max_timestep,15
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,5,225,15,0.4133,0.6846,0.0858,0.0915,0.4133,0.3517,0.2667,0.2667,0.3517,0.4483,-0.0966,-0.0966,0.4135,0.2377,0.3808,0.4911,0.4853,-0.0058,,0.4886,0.4911,0.4844,-0.0067,41,113,0,54,41,59,0.3983,0.2667,0.4053,0.431,0.485,0.4969,0.4843,0.4829,15,285,239,"{""main_baseline_neutral"": 0.3983}","{""main_baseline_neutral"": 61}","{""main_baseline_neutral"": 0.485}","{""main_baseline_neutral"": 0.0333}",-0.0675,,0.445,0.3448,0.485,300,0.7333,-0.4667,11,4,0,4,0,11,0,support_report_1,positive_leaning,max_timestep,15
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,6,225,15,0.4356,0.6813,0.18,0.0802,0.4356,0.415,0.4667,0.4667,0.415,0.4367,-0.0217,-0.0217,0.4481,0.381,0.4241,0.4887,0.4925,0.0038,,0.5209,0.4887,0.4849,-0.0038,44,93,0,55,44,38,0.4417,0.4667,0.4404,0.4515,0.4925,0.6282,0.4854,0.4845,15,285,237,"{""main_baseline_neutral"": 0.4417}","{""main_baseline_neutral"": 63}","{""main_baseline_neutral"": 0.4925}","{""main_baseline_neutral"": 0.0333}",-0.0126,,0.48,0.4138,0.4967,300,0.5714,-0.1429,8,6,0,5,0,9,0,support_report_1,positive_leaning,max_timestep,15
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,7,225,15,0.5956,0.741,0.3591,0.2025,0.5956,0.5417,0.6,0.6,0.5417,0.4467,0.095,0.095,0.6098,0.7015,0.4957,0.4888,0.5292,0.0404,,0.6249,0.4888,0.5017,0.0129,38,83,0,55,38,28,0.5367,0.6,0.5333,0.4914,0.5282,0.6593,0.5213,0.5012,15,285,233,"{""main_baseline_neutral"": 0.5367}","{""main_baseline_neutral"": 67}","{""main_baseline_neutral"": 0.5282}","{""main_baseline_neutral"": 0.06}",0.049,,0.545,0.8333,0.535,300,0.6154,0.2308,5,8,0,8,0,5,0,support_report_2,negative_leaning,max_timestep,15
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,8,75,5,0.1733,0.8373,-0.6208,1.0,0.1733,0.37,0.0667,0.0667,0.37,0.435,-0.065,-0.065,0.1644,0.1196,0.4154,0.4894,0.4756,-0.0138,,0.4305,0.4894,0.4837,-0.0057,49,92,0,43,49,49,0.4067,0.0667,0.4246,0.4626,0.476,0.4406,0.4779,0.4839,15,285,254,"{""main_baseline_neutral"": 0.4067}","{""main_baseline_neutral"": 46}","{""main_baseline_neutral"": 0.476}","{""main_baseline_neutral"": 0.0}",-0.0196,,0.4317,0.2727,0.48,300,0.9333,-0.8667,14,1,0,8,0,7,0,support_report_1,positive_leaning,high_consensus,5
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,9,225,15,0.4089,0.6846,0.1301,0.1173,0.4089,0.3983,0.4667,0.4667,0.3983,0.455,-0.0567,-0.0567,0.4444,0.3968,0.3987,0.4929,0.4869,-0.006,,0.5072,0.4929,0.4815,-0.0114,39,101,0,53,39,48,0.4167,0.4667,0.414,0.4156,0.4861,0.6213,0.479,0.4803,15,285,237,"{""main_baseline_neutral"": 0.4167}","{""main_baseline_neutral"": 63}","{""main_baseline_neutral"": 0.4861}","{""main_baseline_neutral"": 0.0333}",-0.0563,,0.4567,0.3714,0.4867,300,0.5,0.0,7,7,0,8,0,6,0,split,mixed,max_timestep,15
main,influenza_a,high_interaction,main_baseline_neutral,single_persona,none,10,225,15,0.2844,0.7441,-0.244,0.0741,0.2844,0.265,0.1333,0.1333,0.265,0.44,-0.175,-0.175,0.2824,0.1429,0.2975,0.4914,0.4524,-0.039,,0.3963,0.4914,0.4673,-0.0241,42,157,0,61,42,96,0.2583,0.1333,0.2649,0.289,0.4521,0.3317,0.4585,0.4664,15,285,237,"{""main_baseline_neutral"": 0.2583}","{""main_baseline_neutral"": 63}","{""main_baseline_neutral"": 0.4521}","{""main_baseline_neutral"": 0.02}",-0.1425,,0.3767,0.1875,0.4567,300,0.8571,-0.7143,12,2,0,1,0,13,0,support_report_1,positive_leaning,max_timestep,15
