experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5369,0.4911
main,influenza_a,high_interaction,main_baseline_neutral,none,1,2,300,15,285,10,4,3,3,0,5,0.0667,0.9,-0.8,0.0,9,1,5,t1_e15,0.6,0.4917,0.4442,0.4942
main,influenza_a,high_interaction,main_baseline_neutral,none,1,3,300,15,285,13,8,3,2,0,2,0.6667,0.6667,0.3333,2.0,4,8,2,t1_e14,0.13636363636363635,0.4936,0.5817,0.4889
main,influenza_a,high_interaction,main_baseline_neutral,none,1,4,300,15,285,13,10,2,1,0,2,0.6,0.5385,0.0769,1.8,6,7,2,t1_e12,0.28195488721804507,0.4956,0.5426,0.4932
main,influenza_a,high_interaction,main_baseline_neutral,none,1,5,300,15,285,14,6,6,2,0,1,0.3333,0.6923,-0.3846,1.375,9,4,2,t1_e12,0.3819444444444445,0.4957,0.5113,0.4949
main,influenza_a,high_interaction,main_baseline_neutral,none,1,6,300,15,285,14,6,5,3,0,1,0.4667,0.5,0.0,0.9167,7,7,2,t1_e12,0.40131578947368424,0.4974,0.5579,0.4942
main,influenza_a,high_interaction,main_baseline_neutral,none,1,7,300,15,285,14,2,8,4,0,1,0.4667,0.5,0.0,0.7692,7,7,2,t1_e12,0.46200980392156865,0.4986,0.5784,0.4944
main,influenza_a,high_interaction,main_baseline_neutral,none,1,8,300,15,285,14,2,9,3,0,1,0.6667,0.7143,0.4286,0.7692,4,10,2,t1_e12,0.4527162977867203,0.5007,0.6368,0.4935
main,influenza_a,high_interaction,main_baseline_neutral,none,1,9,300,15,285,12,3,8,1,0,3,0.5333,0.5,0.0,0.6923,6,6,2,t1_e12,0.5213922294172064,0.5017,0.6192,0.4955
main,influenza_a,high_interaction,main_baseline_neutral,none,1,10,300,15,285,12,1,7,4,0,3,0.6,0.5,0.0,1.1538,6,6,2,t1_e12,0.5268676277850589,0.5032,0.6164,0.4973
