experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5387,0.491
main,influenza_a,high_interaction,main_baseline_neutral,none,1,2,300,15,285,12,8,3,1,0,3,0.0,1.0,-1.0,0.0,12,0,5,t1_e9,0.6,0.4914,0.4271,0.4947
main,influenza_a,high_interaction,main_baseline_neutral,none,1,3,300,15,285,15,5,8,2,0,0,0.2667,0.7143,-0.4286,2.3333,10,4,2,t1_e14,0.175,0.4887,0.5158,0.4872
main,influenza_a,high_interaction,main_baseline_neutral,none,1,4,300,15,285,15,0,14,1,0,0,0.2,0.8,-0.6,0.7143,12,3,2,t1_e14,0.24805194805194805,0.4857,0.4922,0.4854
main,influenza_a,high_interaction,main_baseline_neutral,none,1,5,300,15,285,15,3,10,2,0,0,0.0667,0.9333,-0.8667,1.8,14,1,2,t1_e14,0.21950710108604843,0.4811,0.4733,0.4816
main,influenza_a,high_interaction,main_baseline_neutral,none,1,6,300,15,285,15,1,12,2,0,0,0.0667,0.9333,-0.8667,0.2308,14,1,2,t1_e14,0.17958860759493672,0.4765,0.4216,0.4794
main,influenza_a,high_interaction,main_baseline_neutral,none,1,7,300,15,285,14,6,8,0,0,1,0.0667,0.9286,-0.8571,0.0,13,1,2,t1_e14,0.13363095238095238,0.4709,0.4217,0.4735
main,influenza_a,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4933,0.5429,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,2,2,300,15,285,13,6,5,2,0,2,0.9333,1.0,1.0,0.0,0,13,5,t1_e9,0.8,0.5019,0.627,0.4953
main,influenza_a,high_interaction,main_baseline_neutral,none,2,3,300,15,285,14,6,7,1,0,1,1.0,1.0,1.0,2.0,0,14,2,t1_e10,0.8944444444444445,0.5116,0.6483,0.5044
