experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5369,0.4911
main,influenza_a,high_interaction,main_baseline_neutral,none,1,2,300,15,285,12,0,2,10,0,3,0.8,0.9167,0.8333,,1,11,5,t1_e9,1.0,0.5049,0.6171,0.499
main,influenza_a,high_interaction,main_baseline_neutral,none,1,3,300,15,285,15,0,1,14,0,0,1.0,1.0,1.0,2.3333,0,15,3,t1_e11,0.9355509355509355,0.5169,0.6676,0.5089
main,influenza_a,high_interaction,main_baseline_neutral,none,1,4,300,15,285,15,0,0,15,0,0,1.0,1.0,1.0,1.2,0,15,2,t1_e11,0.9659090909090909,0.529,0.6768,0.5212
main,influenza_a,high_interaction,main_baseline_neutral,none,1,5,300,15,285,15,0,2,13,0,0,1.0,1.0,1.0,0.2727,0,15,2,t1_e11,0.977470930232558,0.5403,0.7613,0.5287
main,influenza_a,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4933,0.5411,0.4908
main,influenza_a,high_interaction,main_baseline_neutral,none,2,2,300,15,285,10,0,0,10,0,5,0.6,0.8,0.6,,2,8,5,t1_e9,1.0,0.5034,0.5912,0.4988
main,influenza_a,high_interaction,main_baseline_neutral,none,2,3,300,15,285,14,1,1,12,0,1,1.0,1.0,1.0,1.8333,0,14,5,t1_e11,0.8805194805194806,0.5147,0.6669,0.5066
main,influenza_a,high_interaction,main_baseline_neutral,none,2,4,300,15,285,14,0,2,12,0,1,0.9333,1.0,1.0,2.2,0,14,4,t1_e11,0.9291666666666667,0.526,0.6501,0.5195
main,influenza_a,high_interaction,main_baseline_neutral,none,2,5,300,15,285,15,0,1,14,0,0,1.0,1.0,1.0,0.7273,0,15,2,t1_e11,0.949204406364749,0.5372,0.752,0.5259
main,influenza_a,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4917,0.5385,0.4892
main,influenza_a,high_interaction,main_baseline_neutral,none,3,2,300,15,285,12,0,4,8,0,3,0.0,1.0,-1.0,,12,0,5,t1_e9,0.8,0.4927,0.4527,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,3,3,300,15,285,14,5,3,6,0,1,0.4,0.5714,-0.1429,2.0,8,6,2,t1_e14,0.05789473684210527,0.4879,0.5393,0.4852
main,influenza_a,high_interaction,main_baseline_neutral,none,3,4,300,15,285,15,0,5,10,0,0,0.1333,0.8667,-0.7333,0.7143,13,2,2,t1_e14,0.12250384024577572,0.4818,0.4416,0.4839
main,influenza_a,high_interaction,main_baseline_neutral,none,3,5,300,15,285,14,1,0,13,0,1,0.2,0.7857,-0.5714,0.1667,11,3,2,t1_e14,0.13137254901960785,0.4763,0.4687,0.4767
main,influenza_a,high_interaction,main_baseline_neutral,none,3,6,300,15,285,15,0,1,14,0,0,0.4,0.6,-0.2,0.3077,9,6,2,t1_e14,0.13855698529411764,0.4725,0.5297,0.4695
main,influenza_a,high_interaction,main_baseline_neutral,none,3,7,300,15,285,14,1,1,12,0,1,0.2,0.7857,-0.5714,0.0769,11,3,2,t1_e14,0.20104283314669655,0.467,0.4327,0.4688
main,influenza_a,high_interaction,main_baseline_neutral,none,3,8,300,15,285,15,2,0,13,0,0,0.3333,0.6667,-0.3333,0.3077,10,5,2,t1_e14,0.19377990430622008,0.4628,0.5062,0.4605
main,influenza_a,high_interaction,main_baseline_neutral,none,3,9,300,15,285,14,1,0,13,0,1,0.2667,0.7143,-0.4286,0.0769,10,4,2,t1_e14,0.1990791643760308,0.4581,0.4524,0.4584
main,influenza_a,high_interaction,main_baseline_neutral,none,3,10,300,15,285,15,1,2,12,0,0,0.3333,0.6667,-0.3333,0.1538,10,5,2,t1_e14,0.20332977207977207,0.454,0.4884,0.4522
main,influenza_a,high_interaction,main_baseline_neutral,none,3,11,300,15,285,14,1,2,11,0,1,0.2667,0.7143,-0.4286,0.1538,10,4,2,t1_e14,0.21341709760827407,0.4497,0.4456,0.45
main,influenza_a,high_interaction,main_baseline_neutral,none,3,12,300,15,285,13,2,0,11,0,2,0.2667,0.6923,-0.3846,0.1538,9,4,2,t1_e14,0.21386832878846904,0.4449,0.4273,0.4459
main,influenza_a,high_interaction,main_baseline_neutral,none,3,13,300,15,285,13,2,0,11,0,2,0.3333,0.6154,-0.2308,0.0769,8,5,2,t1_e14,0.2110646782475691,0.4412,0.4783,0.4392
main,influenza_a,high_interaction,main_baseline_neutral,none,3,14,300,15,285,12,3,1,8,0,3,0.2,0.75,-0.5,0.1538,9,3,2,t1_e14,0.21555926039988627,0.4368,0.37,0.4403
main,influenza_a,high_interaction,main_baseline_neutral,none,3,15,300,15,285,15,4,0,11,0,0,0.4,0.6,-0.2,0.1538,9,6,2,t1_e14,0.20363789216248232,0.4331,0.5205,0.4285
main,influenza_a,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4941,0.5427,0.4916
main,influenza_a,high_interaction,main_baseline_neutral,none,4,2,300,15,285,7,0,4,3,0,8,0.2,0.7143,-0.4286,2.0,5,2,5,t1_e9,0.8,0.4978,0.5155,0.4969
main,influenza_a,high_interaction,main_baseline_neutral,none,4,3,300,15,285,14,0,9,5,0,1,0.9333,0.9286,0.8571,0.8,1,13,2,t1_e11,0.3333333333333333,0.5008,0.6485,0.4931
main,influenza_a,high_interaction,main_baseline_neutral,none,4,4,300,15,285,13,0,6,7,0,2,0.7333,0.6923,0.3846,1.25,4,9,2,t1_e14,0.696969696969697,0.5068,0.5807,0.5029
main,influenza_a,high_interaction,main_baseline_neutral,none,4,5,300,15,285,15,0,1,14,0,0,0.9333,0.9333,0.8667,1.4,1,14,2,t1_e11,0.694368131868132,0.5145,0.6471,0.5075
main,influenza_a,high_interaction,main_baseline_neutral,none,4,6,300,15,285,13,0,2,11,0,2,1.0,1.0,1.0,1.4615,0,13,2,t1_e11,0.7647058823529411,0.5237,0.7048,0.5142
main,influenza_a,high_interaction,main_baseline_neutral,none,4,7,300,15,285,15,0,1,14,0,0,1.0,1.0,1.0,1.4167,0,15,2,t1_e11,0.8118706728507091,0.5331,0.7401,0.5222
main,influenza_a,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5432,0.4906
main,influenza_a,high_interaction,main_baseline_neutral,none,5,2,300,15,285,14,0,9,5,0,1,0.5333,0.6429,0.2857,1.0,5,9,5,t1_e9,0.8,0.4998,0.559,0.4966
main,influenza_a,high_interaction,main_baseline_neutral,none,5,3,300,15,285,11,0,7,4,0,4,0.4,0.5455,0.0909,1.4444,5,6,2,t1_e11,0.5756410256410256,0.5022,0.5614,0.4991
main,influenza_a,high_interaction,main_baseline_neutral,none,5,4,300,15,285,15,0,9,6,0,0,0.4667,0.5333,0.0667,0.6,7,8,2,t1_e11,0.5711580086580087,0.5045,0.5752,0.5008
main,influenza_a,high_interaction,main_baseline_neutral,none,5,5,300,15,285,12,0,6,6,0,3,0.5333,0.6667,0.3333,0.3,4,8,2,t1_e11,0.5590277777777777,0.507,0.6118,0.5015
main,influenza_a,high_interaction,main_baseline_neutral,none,5,6,300,15,285,14,0,6,8,0,1,0.6,0.7143,0.4286,0.9231,4,10,2,t1_e11,0.5817587209302325,0.5099,0.6265,0.5037
main,influenza_a,high_interaction,main_baseline_neutral,none,5,7,300,15,285,14,0,4,10,0,1,0.8667,0.9286,0.8571,0.8462,1,13,2,t1_e11,0.6076283221748833,0.5155,0.7195,0.5047
main,influenza_a,high_interaction,main_baseline_neutral,none,5,8,300,15,285,14,0,4,10,0,1,0.6667,0.6429,0.2857,0.4615,5,9,2,t1_e11,0.6600877192982457,0.5196,0.6669,0.5118
main,influenza_a,high_interaction,main_baseline_neutral,none,5,9,300,15,285,15,0,3,12,0,0,0.8667,0.8667,0.7333,0.5385,2,13,2,t1_e11,0.6541496168019352,0.5246,0.7596,0.5122
main,influenza_a,high_interaction,main_baseline_neutral,none,5,10,300,15,285,15,0,5,10,0,0,0.7333,0.7333,0.4667,0.5385,4,11,2,t1_e11,0.6811641483516484,0.5294,0.7119,0.5198
main,influenza_a,high_interaction,main_baseline_neutral,none,5,11,300,15,285,15,0,6,9,0,0,0.7333,0.7333,0.4667,0.6154,4,11,2,t1_e11,0.6845633239171375,0.5339,0.7841,0.5207
main,influenza_a,high_interaction,main_baseline_neutral,none,5,12,300,15,285,14,0,6,8,0,1,0.5333,0.5714,0.1429,0.3077,6,8,2,t1_e11,0.6896602513747053,0.5365,0.6879,0.5285
main,influenza_a,high_interaction,main_baseline_neutral,none,5,13,300,15,285,15,0,6,9,0,0,1.0,1.0,1.0,0.6154,0,15,2,t1_e11,0.6801173577966487,0.542,0.8555,0.5255
main,influenza_a,high_interaction,main_baseline_neutral,none,5,14,300,15,285,14,0,7,7,0,1,0.8,0.7857,0.5714,0.5385,3,11,2,t1_e11,0.7078863165819688,0.5457,0.8125,0.5317
main,influenza_a,high_interaction,main_baseline_neutral,none,5,15,300,15,285,14,0,7,7,0,1,0.7333,0.7143,0.4286,0.3846,4,10,2,t1_e11,0.7139344559116424,0.5491,0.793,0.5362
main,influenza_a,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5448,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,6,2,300,15,285,13,0,6,7,0,2,0.3333,0.6154,-0.2308,0.0,8,5,5,t1_e9,0.8,0.496,0.511,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,6,3,300,15,285,14,0,4,10,0,1,0.2667,0.7857,-0.5714,1.5,11,3,2,t1_e11,0.375,0.4941,0.5338,0.492
main,influenza_a,high_interaction,main_baseline_neutral,none,6,4,300,15,285,14,0,5,9,0,1,0.4,0.5714,-0.1429,0.0,8,6,2,t1_e10,0.3099264705882353,0.4929,0.5476,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,6,5,300,15,285,15,0,6,9,0,0,0.2,0.8,-0.6,0.7,12,3,2,t1_e10,0.34896118097320944,0.4905,0.5031,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,6,6,300,15,285,14,0,6,8,0,1,0.6,0.6429,0.2857,0.6923,5,9,2,t1_e10,0.31019021739130437,0.4902,0.6171,0.4835
main,influenza_a,high_interaction,main_baseline_neutral,none,6,7,300,15,285,14,0,9,5,0,1,0.5333,0.5714,0.1429,0.6923,6,8,2,t1_e10,0.3751354679802955,0.4903,0.5669,0.4863
main,influenza_a,high_interaction,main_baseline_neutral,none,6,8,300,15,285,15,0,8,7,0,0,0.8667,0.8667,0.7333,1.6154,2,13,2,t1_e10,0.4061411149825784,0.4937,0.6657,0.4846
main,influenza_a,high_interaction,main_baseline_neutral,none,6,9,300,15,285,15,0,10,5,0,0,0.4667,0.5333,-0.0667,0.4615,8,7,2,t1_e10,0.4744812651087833,0.4948,0.532,0.4929
